Employee,Title,Experience,Department,Expertise,Significant,Leaving Probability,Significant_Attributes
Jason Dall,Recruiter,2,Human Resources,10,1,81%,"Age>30, Years With Company>10, Awards None, more than 2 Certifications"
Jennifer Harris,HR Manager,10,Human Resources,10,1,65%,"Years With Company<3, Awards Champion, Performance rating difference > 2"
Janet Oltman,Hiring Manager,20,Engineering,9,1,63%,"Certifications Champion, Years with Company between 5 to 10"
Constance Smith,Global HR Services Director,10,Human Resources,2,1,77%,"Age<25, Years with Company<5, Awards>2"
Thomas Wang,Software Engineer,2,Engineering,5,1,84%,"Age>40, Years With Company>1, Awards>2"
David Miller,HR System Administrator,3,Human Resources,1,1,22%,"Years With Company<3, Awards>2, Performance rating difference <2"
Katja Anderson,Customer Support Engineer,5,Customer Support,2,0,9%,"Years With Company<1, Certifications>2, Awards>1"
Tom Moore,Lead Software Engineer,5,Engineering,3,0,60%,"Age<35, Years with Company between 5 to 10, Awards>2"
Amy Lewis,Software Engineer,2,Engineering,4,0,88%,Certifications>4
Nadine Walker,Senior Marketing Director,8,Marketing,1,0,71%,"Years With Company>15, Performance rating difference > 1"
Sam Hall,Senior Sales Director,8,Sales,2,0,26%,"Certifications Champion, Years with Company between 10 to 15"
John Robinson,Marketing Director,10,Marketing,9,0,53%,"Age<25, Years with Company<5, Awards>1"
Michael Green,Product Manager,11,Support,10,0,18%,"Age between 35 to 40, Years With Company>1, Awards>1"
Jody Baker,IT Analyst,3,IT,22,0,33%,"Years With Company<3, Awards None, Performance rating difference >4"
Lucas Wright,HR Business Partner,2,Human Resources,1,0,83%,"Years With Company<2, Certifications>3, Awards>1"
Emma Gonzalez,HR Manager,8,Human Resources,2,1,55%,"Age<35, Years with Company between 10 to 15, Awards>1"
Ava Renker,Recruiter,3,Human Resources,7,1,33%,"Certifications>2, Age between 25 to 30, Performance rating difference > 4"
Isabella Parker,Account Sales Representative,2,Sales,5,1,22%,"Years With Company>15, Performance rating difference > 1"
Mason Sanchez,Senior Sales Consultant,5,Sales,2,1,74%,"Years With Company<3, Awards Champion, Performance rating difference 0"
Carter Morris,Software Engineer,1,Engineering,8,1,73%,"Age<25, Years with Company<5, Awards None"
Charlotte Turner,QA Lead,3,Engineering,1,1,22%,"Age between 35 to 40, Years With Company>1, Awards None"
Venugopal V,Product Manager,10,Engineering,10,1,36%,"Years With Company<3, Awards None, Performance rating difference >2"
Sesha Thummala Penta,Architect,10,Engineering,9,1,85%,"Years With Company<2, Certifications>3, Awards None"
Murugs S,Senior Director,20,Engineering,8,1,6%,"Age<35, Years with Company <1, Awards None"
